col1_x,col1_y,col2_x,col2_y,col3_x,col3_y,col4_x,col4_y,col5_x,col5_y,col6_x,col6_y,col7_x,col7_y,col8_x,col8_y,col9_x,col9_y,col10_x,col10_y,col11_x,col11_y,col12_x,col12_y,col13_x,col13_y,col14_x,col14_y,col15_x,col15_y,col16_x,col16_y,col17_x,col17_y,col18_x,col18_y,col19_x,col19_y,col20_x,col20_y,col21_x,col21_y,col22_x,col22_y,col23_x,col23_y,col24_x,col24_y
315,446,484,533,655,446,824,533,994,446,1162,533,1334,446,1504,533,1675,446,1844,533,2014,446,2183,533,2523,533,2694,446,2865,533,3036,446,3205,533,3374,446,3543,533,3715,446,3885,533,4056,446,4225,533,4395,446
315,642,484,729,655,642,824,729,994,642,1162,729,1334,642,1504,729,1675,642,1844,729,2014,642,2183,729,2523,729,2694,642,2865,729,3036,642,3205,729,3374,642,3543,729,3715,642,3885,729,4056,642,4225,729,4395,642
315,838,484,925,655,838,824,925,994,838,1162,925,1334,838,1504,925,1675,838,1844,925,2014,838,2183,925,2523,925,2694,838,2865,925,3036,838,3205,925,3374,838,3543,925,3715,838,3885,925,4056,838,4225,925,4395,838
315,1035,484,1121,655,1035,824,1121,994,1035,1162,1121,1334,1035,1504,1121,1675,1035,1844,1121,2014,1035,2183,1121,2523,1121,2694,1035,2865,1121,3036,1035,3205,1121,3374,1035,3543,1121,3715,1035,3885,1121,4056,1035,4225,1121,4395,1035
315,1230,484,1318,655,1230,824,1318,994,1230,1162,1318,1334,1230,1504,1318,1675,1230,1844,1318,2014,1230,2183,1318,2523,1318,2694,1230,2865,1318,3036,1230,3205,1318,3374,1230,3543,1318,3715,1230,3885,1318,4056,1230,4225,1318,4395,1230
315,1427,484,1514,655,1427,824,1514,994,1427,1162,1514,1334,1427,1504,1514,1675,1427,1844,1514,2014,1427,2183,1514,2523,1514,2694,1427,2865,1514,3036,1427,3205,1514,3374,1427,3543,1514,3715,1427,3885,1514,4056,1427,4225,1514,4395,1427
315,1623,484,1710,655,1623,824,1710,994,1623,1162,1710,1334,1623,1504,1710,1675,1623,1844,1710,2014,1623,2183,1710,2523,1710,2694,1623,2865,1710,3036,1623,3205,1710,3374,1623,3543,1710,3715,1623,3885,1710,4056,1623,4225,1710,4395,1623
315,1819,484,1906,655,1819,824,1906,994,1819,1162,1906,1334,1819,1504,1906,1675,1819,1844,1906,2014,1819,2183,1906,2523,1906,2694,1819,2865,1906,3036,1819,3205,1906,3374,1819,3543,1906,3715,1819,3885,1906,4056,1819,4225,1906,4395,1819
315,2212,484,2102,655,2212,824,2102,994,2212,1162,2102,1334,2212,1504,2102,1675,2212,1844,2102,2014,2212,2183,2102,2523,2102,2694,2212,2865,2102,3036,2212,3205,2102,3374,2212,3543,2102,3715,2212,3885,2102,4056,2212,4225,2102,4395,2212
315,2408,484,2298,655,2408,824,2298,994,2408,1162,2298,1334,2408,1504,2298,1675,2408,1844,2298,2014,2408,2183,2298,2523,2298,2694,2408,2865,2298,3036,2408,3205,2298,3374,2408,3543,2298,3715,2408,3885,2298,4056,2408,4225,2298,4395,2408
315,2604,484,2494,655,2604,824,2494,994,2604,1162,2494,1334,2604,1504,2494,1675,2604,1844,2494,2014,2604,2183,2494,2523,2494,2694,2604,2865,2494,3036,2604,3205,2494,3374,2604,3543,2494,3715,2604,3885,2494,4056,2604,4225,2494,4395,2604
315,2800,484,2691,655,2800,824,2691,994,2800,1162,2691,1334,2800,1504,2691,1675,2800,1844,2691,2014,2800,2183,2691,2523,2691,2694,2800,2865,2691,3036,2800,3205,2691,3374,2800,3543,2691,3715,2800,3885,2691,4056,2800,4225,2691,4395,2800
315,2996,484,2887,655,2996,824,2887,994,2996,1162,2887,1334,2996,1504,2887,1675,2996,1844,2887,2014,2996,2183,2887,2523,2887,2694,2996,2865,2887,3036,2996,3205,2887,3374,2996,3543,2887,3715,2996,3885,2887,4056,2996,4225,2887,4395,2996
315,3193,484,3083,655,3193,824,3083,994,3193,1162,3083,1334,3193,1504,3083,1675,3193,1844,3083,2014,3193,2183,3083,2523,3083,2694,3193,2865,3083,3036,3193,3205,3083,3374,3193,3543,3083,3715,3193,3885,3083,4056,3193,4225,3083,4395,3193
315,3389,484,3280,655,3389,824,3280,994,3389,1162,3280,1334,3389,1504,3280,1675,3389,1844,3280,2014,3389,2183,3280,2523,3280,2694,3389,2865,3280,3036,3389,3205,3280,3374,3389,3543,3280,3715,3389,3885,3280,4056,3389,4225,3280,4395,3389
315,3585,484,3476,655,3585,824,3476,994,3585,1162,3476,1334,3585,1504,3476,1675,3585,1844,3476,2014,3585,2183,3476,2523,3476,2694,3585,2865,3476,3036,3585,3205,3476,3374,3585,3543,3476,3715,3585,3885,3476,4056,3585,4225,3476,4395,3585
